# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
226,0,0,0,29,40,40,40,40,40,40,40,29,0,40,56,56,100,100,100,100,100,100,100,100,100,72,59,59,59,59,28,7,6,6,6,18,31,31,31,36,59,59,59,59,100,100,100,100,100,100,100,18,18,17,15,23,38,40,40,40,40,41,47,47,47,47,27,15,15,15,29,45,47,41,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,32,37,33,29,27,27,27,23,19,19,19,19,19,22,23,25,25,25,24,22,22,22,22,22,22,22,22,22,22,22,22,21,18,18,18,18,18,18,18,23,26,24,21,21,21,21,21,21,21,21,21,21,21,21,21,24,27,29,29,26,24,27,27,27,27,37,40,40,40,41,41,41,41,42,42,42,42,42,38,33,32,32,32,32,32,37,49,49,49,36,15,15,15,5,4,4,45,98,100,100,100,100,100,100,56,56,56,64,72,79,100,100,100,100,100,100,100,100,37,4,6,7,7,8,8,8,8,8,8,8,8,8,8,13,13,13,10,6,6,6,6,6,5,5,5,5,12,100,100,100,100,100,100,100,100,100,85,46,49,60,71,78,63,68,39,15,15,15,63,100,100,100,100,100,100,100,100,45,17,16,16,16,16,16,16,16,16,16,16,15,15,16,47,84,100,100,100,100,100,100,100,100,100,100,100,100,53,32,32,33,33,33,33,33,26,20,18,25,23,17,52,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,77,72,72,72,72,67,67,67,67,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,73,73,73,79,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48
227,29,40,40,40,40,40,40,29,0,0,0,40,56,56,56,56,100,100,100,100,100,100,100,100,73,73,59,59,59,34,7,7,7,6,14,29,31,31,31,31,35,59,59,59,60,84,100,100,100,100,100,18,18,18,22,44,47,47,40,40,40,40,43,47,47,47,32,15,15,24,36,33,47,50,58,53,47,41,35,35,35,35,36,36,36,36,36,34,32,37,37,39,35,31,27,27,27,21,19,19,19,19,23,23,25,25,25,25,25,23,22,22,22,22,22,22,22,22,22,22,22,21,18,18,18,18,18,18,25,35,37,39,27,21,21,21,21,21,21,21,21,21,24,27,29,29,29,29,29,22,24,27,27,27,40,40,40,40,40,41,41,41,42,42,42,42,38,34,33,32,32,32,32,32,38,43,49,36,16,15,15,15,5,8,65,100,100,100,100,100,100,100,64,56,56,56,56,72,85,100,100,100,100,100,100,100,100,14,3,3,6,6,6,6,7,7,8,8,8,8,8,8,11,13,8,6,6,5,5,5,5,5,5,5,5,5,75,100,100,100,100,100,100,100,100,100,49,47,47,47,57,68,63,63,21,15,15,15,47,100,100,100,100,100,100,100,100,58,16,16,16,16,16,16,16,16,16,18,20,34,74,100,100,100,100,100,100,100,100,100,100,100,100,100,55,32,32,34,46,25,16,10,10,12,21,25,25,25,23,23,23,23,44,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,72,72,67,67,67,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0
228,40,40,40,40,29,0,0,0,40,56,56,56,56,56,40,0,0,100,100,100,100,100,100,100,73,73,52,59,40,7,7,7,7,6,14,21,29,31,31,32,37,72,85,85,84,82,80,100,100,100,100,18,18,18,40,47,47,47,47,46,40,40,40,45,47,47,36,15,22,34,38,36,28,50,58,58,58,58,58,53,47,41,36,36,36,34,32,32,32,37,39,39,39,37,33,28,27,25,19,19,19,19,23,23,23,25,25,25,25,25,24,22,22,22,22,22,22,22,22,22,22,22,21,18,18,18,18,18,27,35,37,41,42,42,31,21,21,21,21,22,24,27,29,29,29,29,29,29,29,22,22,25,27,35,40,40,40,40,40,40,41,41,42,42,42,39,34,33,33,32,32,32,32,32,35,38,37,17,15,15,15,15,29,84,100,100,100,100,100,100,100,81,48,56,56,56,56,56,90,100,100,100,100,100,100,100,80,3,3,3,3,6,6,6,6,6,6,6,7,7,8,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,37,100,100,100,100,100,100,100,100,100,84,47,47,47,47,47,53,61,66,49,16,15,15,31,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,28,29,64,56,48,48,43,23,14,23,25,25,25,25,23,23,23,26,29,32,35,35,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,77,67,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
229,40,29,0,0,0,40,56,56,56,56,56,56,40,0,0,100,100,100,100,100,100,100,100,74,73,73,72,46,15,19,23,27,28,28,27,37,37,37,37,37,66,83,85,85,85,84,82,86,100,100,100,18,18,36,47,47,47,47,47,47,47,45,40,40,46,46,41,20,32,38,38,38,31,28,42,58,58,58,58,58,58,58,55,44,34,32,32,32,32,35,39,39,39,39,39,35,30,27,23,19,19,23,23,23,23,25,25,25,25,25,25,25,23,22,22,22,22,22,22,22,22,22,22,21,18,18,18,18,30,35,35,41,42,42,42,42,35,24,25,27,29,29,29,29,29,29,29,29,28,22,22,22,26,35,39,40,40,40,40,40,41,41,41,42,39,35,33,33,33,32,32,32,34,69,95,100,100,77,52,27,15,50,100,100,100,100,100,100,100,100,74,44,46,48,50,53,55,56,92,100,100,100,100,100,100,100,58,3,3,3,3,3,6,6,6,6,6,6,6,6,6,7,9,10,10,10,10,9,9,8,7,7,6,5,5,5,5,97,100,100,100,100,100,100,100,100,100,55,47,54,64,65,65,66,65,77,72,32,11,15,15,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,49,13,41,75,76,64,55,48,48,79,100,100,100,100,100,100,93,78,56,35,35,35,35,35,38,38,54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,100,100,100,100,100
230,0,0,40,56,56,56,56,56,56,40,0,0,100,100,100,100,100,100,100,78,100,100,100,73,73,72,72,62,55,43,30,28,28,28,29,37,37,37,37,60,83,83,83,85,84,82,80,70,100,100,100,18,31,47,47,47,47,47,47,47,47,47,47,44,41,45,45,30,38,38,38,38,34,28,28,34,56,58,58,58,58,58,55,50,46,36,32,32,32,34,39,39,39,39,39,39,37,32,27,21,19,23,23,23,23,25,25,25,25,25,25,25,25,24,22,22,22,22,22,22,22,22,22,22,21,18,18,18,32,35,35,35,42,42,42,42,42,38,27,28,29,29,29,29,29,29,29,29,27,22,22,22,24,26,35,38,40,40,40,40,40,41,41,40,35,33,33,33,33,32,32,47,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,41,44,44,44,44,44,52,79,100,100,100,100,100,100,100,100,37,3,3,3,3,3,3,6,6,6,6,6,6,6,6,9,9,10,10,10,10,10,10,10,10,10,10,10,9,8,8,61,100,100,100,100,100,100,100,100,100,100,85,67,65,65,65,65,76,77,87,89,43,6,6,6,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,56,20,25,53,76,76,76,76,49,48,81,100,100,100,100,100,100,100,100,100,100,95,75,54,35,35,36,42,42,42,42,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,45,100,100,36,36,36
231,56,56,56,56,56,56,40,0,0,100,100,100,100,100,100,100,100,0,84,100,100,100,100,72,72,72,72,62,62,62,62,52,40,28,27,29,37,37,55,80,80,83,83,75,70,70,70,92,100,100,100,27,47,47,47,47,47,47,47,47,47,47,47,47,47,43,43,38,38,38,38,38,36,28,28,28,28,48,58,58,58,57,50,50,50,48,38,32,32,33,39,39,39,39,39,39,39,39,34,27,21,23,23,23,23,23,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,22,22,22,22,21,18,18,35,35,35,35,35,42,42,42,42,38,34,27,28,29,29,29,29,29,29,29,25,22,23,24,24,24,26,26,26,28,31,35,38,40,40,36,33,33,33,33,33,32,61,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,30,30,42,44,44,44,44,52,79,98,98,100,100,100,100,100,100,100,14,3,3,3,3,3,3,3,5,6,6,6,6,6,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,23,100,100,100,100,100,100,100,100,100,100,100,100,86,68,65,65,65,87,89,96,98,54,6,6,6,22,61,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59,55,55,55,57,73,76,76,76,76,48,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,72,51,41,42,42,42,42,47,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,52,45,100,100,36,36,36
232,56,56,56,40,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,84,100,100,35,68,72,62,62,62,62,62,52,40,28,27,27,30,37,61,80,79,71,62,61,70,70,70,100,100,100,100,44,47,47,47,47,47,47,47,47,47,47,47,47,47,49,46,40,38,38,38,38,38,28,28,28,28,28,40,58,58,50,50,50,50,50,50,40,32,32,39,39,39,39,39,39,39,39,39,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,42,33,31,29,27,25,23,22,22,22,22,20,35,35,35,35,35,35,42,42,37,34,34,34,26,26,28,29,29,29,29,29,23,23,24,24,24,24,26,26,26,26,26,26,26,26,28,30,33,33,33,33,39,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79,30,30,30,43,44,44,44,52,79,98,98,98,100,100,100,100,100,100,74,4,4,4,4,4,3,3,3,3,5,6,6,6,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,13,67,100,100,100,100,100,100,100,100,100,100,100,100,100,87,69,65,69,96,98,100,100,65,17,6,6,14,14,11,11,48,86,100,100,100,100,100,100,100,100,100,100,100,100,90,68,51,34,49,59,55,55,55,55,67,73,73,76,76,76,58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,80,62,69,74,74,74,74,74,74,74,74,74,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,95,95,95,95,95,96,91,83,83,83,83,83,83,70,100,100,100,100,100,100,100,100,100,100,100,100,75,100,100,36,100,100
233,0,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,23,57,62,62,62,52,52,52,48,41,35,35,28,54,61,61,53,48,63,63,63,70,93,100,100,100,100,46,46,47,47,47,47,47,47,47,47,47,47,48,49,50,49,45,45,38,38,38,38,29,28,28,28,28,28,26,46,50,50,50,50,50,50,50,42,32,39,39,39,39,39,39,39,40,43,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51,42,37,37,37,37,37,36,34,32,30,28,31,35,35,35,35,35,34,36,34,34,34,34,26,26,26,26,27,28,29,29,23,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27,33,48,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,44,30,30,30,30,44,44,44,55,87,98,98,98,98,100,100,100,100,100,100,41,4,4,4,4,4,4,4,4,4,3,4,6,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,15,15,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,70,80,100,100,100,100,76,29,6,14,14,12,11,11,11,11,11,36,59,77,73,62,49,32,21,18,16,13,11,9,38,64,64,59,55,55,57,73,73,73,73,76,76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,74,74,74,74,74,74,74,74,74,74,67,60,53,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,53,43,52,76,95,95,95,95,95,95,95,96,96,89,83,83,83,83,70,79,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
234,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,35,47,47,52,52,52,52,52,46,35,42,54,54,54,48,48,63,63,63,63,63,100,100,100,100,100,44,46,46,47,47,47,47,47,47,47,47,48,49,50,50,50,45,45,45,44,38,38,32,28,28,28,24,14,12,16,38,41,45,48,50,50,49,48,44,38,39,39,39,40,43,44,44,44,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69,51,51,40,37,37,37,37,37,37,37,37,37,35,31,30,29,28,27,26,17,32,34,34,34,34,26,26,26,26,26,26,27,23,29,26,24,24,24,24,26,26,26,26,26,26,26,34,43,51,60,68,87,100,100,100,100,100,100,100,100,100,100,100,100,100,82,48,46,48,38,38,30,30,31,44,44,56,95,100,98,98,98,98,98,100,100,100,100,89,6,4,4,4,4,4,4,4,4,4,4,4,6,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,15,15,15,15,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,90,100,100,100,100,86,40,14,14,14,11,11,11,11,12,16,19,19,19,27,27,27,27,27,27,27,26,39,62,64,64,64,55,55,67,73,73,73,73,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,79,74,74,74,74,74,74,74,64,60,60,60,48,40,40,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,53,43,43,43,43,43,53,76,76,95,95,95,95,95,96,96,96,96,88,83,83,83,70,74,94,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
235,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,100,47,47,47,47,52,52,52,52,37,54,54,54,54,54,50,48,63,63,63,64,64,100,100,100,100,100,46,44,44,44,44,45,46,47,47,47,48,50,50,50,50,50,45,45,45,45,45,40,35,28,24,13,3,2,16,22,22,35,35,36,40,43,47,48,39,37,39,43,44,44,44,44,44,44,44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,51,51,51,51,38,37,37,37,37,37,37,37,37,37,34,26,26,26,26,26,16,14,23,34,34,34,34,26,26,26,26,26,25,23,29,31,31,29,26,24,26,26,26,34,43,52,60,68,70,70,70,70,100,100,100,100,100,100,100,100,100,100,100,73,50,49,48,48,48,44,38,38,38,30,32,44,56,95,100,100,100,98,98,98,98,100,100,100,100,57,4,4,4,4,4,4,4,4,4,4,4,4,10,10,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,15,15,15,15,15,21,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,48,14,14,14,11,11,14,17,19,19,19,19,26,27,27,27,27,31,51,72,79,79,65,64,64,55,58,73,73,73,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,74,74,74,74,74,62,60,60,60,60,60,44,40,40,40,40,62,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,89,89,100,100,100,91,62,43,43,43,54,76,76,80,95,95,95,95,96,96,96,96,96,86,83,71,70,70,81,100,88,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0
236,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,38,47,47,47,47,48,52,48,47,47,54,54,54,54,54,50,50,61,64,64,64,76,94,100,100,100,53,44,44,44,45,46,48,49,50,51,50,50,50,50,50,49,45,45,45,45,45,44,36,19,7,2,2,2,19,22,22,29,35,35,35,35,35,38,37,37,42,44,44,44,44,44,44,44,44,100,100,100,100,100,100,100,98,100,100,100,98,69,38,48,51,51,51,51,49,37,37,37,37,37,37,37,37,37,37,32,26,26,26,24,14,14,14,14,30,34,34,26,26,26,26,25,22,21,26,31,31,31,31,31,37,52,61,69,70,70,70,70,70,70,70,80,100,100,100,100,100,100,100,100,100,57,55,55,55,55,55,51,48,38,38,38,38,37,33,56,96,100,100,100,100,98,98,98,98,100,100,100,100,22,4,4,4,4,4,4,4,4,4,4,4,6,13,13,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,15,15,15,15,15,15,15,35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,62,38,21,19,19,19,19,19,19,19,27,27,36,58,79,79,79,79,79,79,69,64,55,68,73,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,74,73,60,60,60,60,60,60,60,57,40,40,40,40,40,40,40,40,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,87,88,89,89,89,89,100,100,100,100,100,75,50,56,76,76,76,94,95,95,96,96,96,96,96,96,97,88,79,70,70,70,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0
237,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,37,38,39,39,40,40,39,45,45,45,45,45,45,74,100,100,100,64,64,64,64,76,76,82,100,100,46,47,48,49,51,51,51,51,51,51,51,50,50,50,50,49,45,45,45,45,45,40,22,28,24,12,2,2,22,22,22,22,35,35,35,35,35,35,35,35,35,38,42,44,44,44,44,44,44,100,100,100,100,100,100,97,32,27,29,34,38,38,37,36,43,51,51,51,51,47,37,37,37,37,37,37,37,37,37,37,31,26,26,23,14,14,14,14,14,20,34,27,26,26,26,23,21,21,21,29,31,31,31,31,53,66,69,69,70,70,70,70,70,70,70,94,100,100,100,100,100,100,100,96,68,68,57,55,55,55,55,51,44,36,37,38,38,37,47,96,100,100,100,100,100,98,98,98,98,98,100,100,72,4,4,4,4,4,4,4,4,4,4,4,4,12,13,13,9,7,7,7,9,9,9,9,9,10,10,10,10,10,14,15,15,15,15,15,15,15,15,48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,88,82,77,71,95,100,100,100,96,92,87,83,79,79,73,65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,89,84,79,67,45,40,40,40,40,40,40,46,46,46,46,46,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,87,88,89,89,89,100,100,100,100,100,100,100,100,100,84,76,76,95,95,96,100,100,100,100,100,100,100,100,100,84,70,75,95,100,100,100,81,81,100,100,100,100,100,100,100,100,100,100
238,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,13,15,100,100,100,100,92,36,36,36,34,30,30,45,45,45,45,45,89,100,100,100,100,100,100,64,62,61,76,76,76,76,48,51,51,51,51,51,51,51,51,51,51,50,50,50,50,48,45,45,45,45,41,23,28,28,28,28,16,4,22,22,22,22,22,35,35,35,35,35,35,35,32,32,33,37,40,44,44,44,44,100,100,100,100,100,57,37,37,31,35,38,38,38,38,35,35,39,45,51,51,51,44,37,37,37,37,37,37,37,37,37,37,30,26,22,14,14,14,14,14,17,19,27,29,26,23,21,21,21,21,21,31,31,31,34,66,66,66,69,69,70,70,70,70,70,74,100,100,100,100,100,100,100,86,68,68,68,62,55,55,51,44,37,32,32,32,33,34,61,100,100,100,100,100,100,100,98,98,98,98,98,100,100,38,4,4,4,4,4,4,4,4,4,4,4,8,13,13,13,11,7,7,7,7,7,9,9,9,9,10,10,10,11,15,15,15,15,15,15,15,15,15,15,61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,40,40,40,40,40,44,46,46,46,46,46,46,46,46,46,69,100,100,100,100,100,100,100,100,97,100,100,90,90,90,90,90,88,87,87,89,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,82,100,100,100,81,81,81,81,100,100,100,100,100,100,100,100
239,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,13,13,13,13,9,1,100,100,100,36,34,30,30,30,30,45,45,45,48,100,100,100,100,100,100,100,100,61,57,44,74,74,59,59,45,48,51,51,51,51,51,51,51,51,50,50,50,50,50,48,45,45,45,42,23,21,28,28,28,28,28,21,22,22,22,22,22,22,35,35,35,35,35,34,32,32,32,32,32,35,39,43,44,100,100,100,76,45,46,48,49,50,38,38,38,38,38,35,35,35,35,41,49,51,51,43,37,37,37,37,37,37,37,37,37,37,34,25,28,31,33,36,39,42,42,42,29,26,26,24,23,21,21,21,21,31,31,48,66,66,66,66,69,69,69,69,69,70,84,100,100,100,100,100,100,75,68,69,69,68,66,49,43,36,35,35,32,32,32,45,85,100,100,100,100,100,100,100,98,98,98,98,98,98,98,86,4,4,4,4,4,4,4,4,4,4,4,4,13,13,13,13,13,7,7,7,7,7,7,7,9,9,10,10,10,15,15,15,15,15,15,15,15,15,15,15,14,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,64,40,40,40,40,46,46,46,46,46,46,46,46,46,64,84,86,86,87,87,87,87,97,100,100,100,100,97,90,90,90,89,87,87,87,88,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,100,95,81,81,81,81,81,84,100,100,100,17,100,100
240,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,12,12,12,8,1,1,1,63,100,100,100,30,30,30,30,30,30,45,45,62,100,100,100,100,77,65,56,52,55,57,52,48,61,59,59,59,45,46,46,46,49,51,51,51,51,51,50,50,50,50,50,48,45,45,42,24,21,21,27,28,28,28,28,57,84,50,22,22,22,22,27,35,35,35,35,34,32,32,32,32,32,32,32,34,38,44,49,54,54,54,54,54,54,54,51,38,38,38,38,35,35,35,35,35,37,43,51,46,39,37,37,37,37,40,45,50,54,59,59,57,45,42,42,42,42,42,42,42,29,26,26,26,26,26,26,25,23,22,31,62,66,66,66,66,66,66,69,69,69,69,75,100,100,100,100,100,69,69,69,70,69,69,56,35,35,35,35,34,32,32,70,100,100,100,100,100,100,100,100,100,98,98,98,98,96,90,84,44,4,4,4,4,4,4,4,4,4,4,4,9,13,13,13,13,13,8,7,7,7,7,7,7,7,7,9,10,15,15,15,15,14,13,13,13,13,13,13,13,13,13,27,68,83,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,59,40,40,46,46,46,46,46,46,46,63,83,86,86,86,86,87,87,87,97,100,100,100,100,100,100,100,94,90,89,87,87,87,87,87,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,81,81,81,81,81,67,100,100,13,13,13
