# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
233,0,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,38,95,100,100,100,87,87,87,81,68,58,58,47,90,100,100,88,80,100,100,100,100,100,100,100,100,100,76,78,79,79,79,79,79,79,79,78,78,78,80,82,83,81,76,76,63,63,63,63,49,47,47,47,47,47,43,78,83,84,84,84,83,84,84,70,54,65,65,65,65,65,65,65,67,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,70,62,62,62,62,62,60,57,53,50,46,52,58,58,58,58,58,57,60,57,57,57,57,44,44,44,44,45,47,49,49,39,40,40,40,40,40,41,44,44,44,44,44,44,44,44,44,44,46,56,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,50,50,50,51,73,74,74,92,100,100,100,100,100,100,100,100,100,100,100,69,7,7,7,7,7,7,7,7,6,6,7,11,12,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48,11,23,23,21,18,18,18,18,18,60,98,100,100,100,83,54,35,30,26,22,19,16,63,100,100,98,93,93,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,72,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
234,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,11,58,78,78,87,87,87,87,87,78,58,70,90,90,90,80,80,100,100,100,100,100,100,100,100,100,100,74,76,78,79,79,79,79,79,79,79,78,80,83,83,83,83,76,76,76,74,63,63,54,47,47,47,40,23,21,27,63,69,75,81,84,84,81,81,73,63,65,65,65,67,72,74,74,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,85,67,62,62,62,62,62,62,62,62,62,58,52,50,49,47,45,43,29,54,57,57,57,57,44,44,44,44,44,44,46,39,49,44,40,40,40,40,44,44,44,44,44,44,44,57,71,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,78,81,64,64,50,50,53,74,74,93,100,100,100,100,100,100,100,100,100,100,100,100,10,7,7,7,7,7,7,7,7,7,7,7,10,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,23,23,23,18,18,18,18,21,27,32,32,32,46,46,46,46,46,46,46,44,65,100,100,100,100,93,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,66,66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,72,72,72,72,72,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
235,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,100,78,78,78,78,87,87,87,87,62,90,90,90,90,90,84,80,100,100,100,100,100,100,100,100,100,100,78,74,74,74,74,76,77,78,79,79,81,83,83,83,83,83,76,76,76,76,76,67,58,47,40,23,5,4,26,37,37,58,58,61,67,72,78,81,66,62,65,72,74,74,74,74,74,74,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,85,85,85,64,62,62,62,62,62,62,62,62,62,56,43,43,43,43,43,26,24,38,57,57,57,57,44,44,44,44,44,41,39,49,53,52,48,44,40,44,44,44,58,72,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,81,81,81,81,74,64,64,64,50,54,74,93,100,100,100,100,100,100,100,100,100,100,100,100,95,7,7,7,7,7,7,7,7,7,7,7,7,18,18,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,25,25,25,25,25,35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,23,23,23,18,18,23,29,32,32,32,32,43,46,46,46,46,51,85,100,100,100,100,100,100,93,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,66,66,66,66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,72,72,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,1
236,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,64,78,78,78,78,80,87,80,79,79,90,90,90,90,90,84,84,100,100,100,100,100,100,100,100,100,89,74,74,74,76,78,80,82,84,85,84,83,83,83,83,82,76,76,76,76,76,74,60,32,12,4,4,4,32,37,37,48,58,58,58,58,58,64,62,63,71,73,74,74,74,74,74,74,74,100,100,100,100,100,100,100,100,100,100,100,100,100,63,80,85,85,85,85,83,62,62,62,62,62,62,62,62,62,62,54,43,43,43,41,24,24,24,24,50,57,57,44,44,44,44,42,38,36,44,53,53,53,53,52,62,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,92,92,92,92,92,85,81,64,64,64,64,62,56,94,100,100,100,100,100,100,100,100,100,100,100,100,100,37,7,7,7,7,7,7,7,7,7,7,7,11,22,22,12,11,14,15,15,15,15,15,16,16,16,16,16,16,16,25,25,25,25,25,25,25,58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,36,32,32,32,32,32,32,32,46,46,61,97,100,100,100,100,100,100,100,100,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,67,66,66,67,67,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1
237,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,63,64,65,66,67,68,66,76,76,76,76,76,76,100,100,100,100,100,100,100,100,100,100,100,100,100,77,79,81,83,85,85,85,85,85,85,85,84,83,83,83,82,76,76,76,76,76,68,38,47,40,20,4,4,37,37,37,37,58,58,58,58,58,58,58,58,58,64,70,74,74,74,74,74,74,100,100,100,100,100,100,100,54,46,49,57,64,64,62,61,72,85,85,85,85,79,62,62,62,62,62,62,62,62,62,62,52,43,43,39,24,24,24,24,24,34,57,46,44,44,43,39,36,36,36,48,53,53,53,53,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,92,92,92,92,86,73,60,62,64,64,62,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,7,7,7,7,7,7,7,7,7,7,7,20,22,22,16,11,11,11,15,15,15,15,15,16,16,16,16,16,24,25,25,25,25,25,25,25,25,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,67,68,68,68,68,68,78,78,78,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
238,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,23,25,100,100,100,100,100,61,61,61,57,50,50,76,76,76,76,76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,85,85,85,85,85,85,85,85,85,85,84,83,83,83,81,76,76,76,76,68,39,47,47,48,47,27,7,37,37,37,37,37,58,58,58,58,58,58,58,54,54,55,62,68,74,74,74,74,100,100,100,100,100,95,62,62,51,59,64,64,64,64,59,59,65,76,85,85,85,74,62,62,62,62,62,62,62,62,62,62,50,43,36,24,24,24,24,24,28,32,46,48,44,39,36,36,36,36,36,53,53,53,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,92,85,73,63,54,54,54,55,58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,7,7,7,7,7,7,7,7,7,7,7,13,22,22,22,19,11,11,11,11,11,15,15,15,16,16,16,16,19,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,68,68,68,68,74,78,78,78,78,78,78,78,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
239,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,23,23,23,23,16,2,100,100,100,61,57,50,50,50,50,76,76,76,80,100,100,100,100,100,100,100,100,100,96,73,100,100,98,98,76,80,85,85,85,85,85,85,85,85,84,84,84,83,83,80,76,76,76,70,39,35,47,48,48,48,48,35,37,37,37,37,37,37,58,58,58,58,58,58,54,54,54,54,54,59,65,71,74,100,100,100,100,75,77,80,82,83,64,64,64,64,64,59,59,59,59,69,82,85,85,71,62,62,62,62,62,62,62,62,62,62,56,43,47,51,55,60,65,71,71,71,48,44,43,41,39,36,36,36,36,53,53,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,72,61,59,59,54,54,54,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,7,7,7,7,7,7,7,7,7,7,7,22,22,22,22,22,11,11,11,11,11,11,11,15,15,16,16,16,25,25,25,25,25,25,25,25,25,25,25,23,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,68,68,68,78,78,78,78,78,78,78,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,29,100,100
240,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,21,21,21,14,2,2,2,100,100,100,100,50,50,50,50,50,50,76,76,100,100,100,100,100,100,100,93,87,91,96,87,81,100,98,98,98,76,78,78,78,83,85,85,85,85,85,84,84,84,83,83,80,76,76,71,40,35,35,46,48,48,48,48,95,100,83,37,37,37,37,45,58,58,58,58,57,54,54,54,54,54,54,54,57,64,74,82,90,90,90,90,90,90,90,85,64,64,64,64,59,59,59,59,59,62,73,85,77,66,62,62,62,62,67,75,83,91,100,100,95,76,71,71,71,71,71,71,71,49,44,44,44,44,44,44,41,39,36,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,59,59,59,59,57,54,54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,7,7,7,7,7,7,7,7,7,7,7,15,22,22,22,22,22,14,11,11,11,11,11,11,11,12,15,16,25,25,25,25,24,22,22,22,22,22,22,22,22,21,45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,68,77,78,78,78,78,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,23,23,23
241,0,0,0,0,0,0,0,100,100,100,100,100,100,21,21,14,0,0,0,0,0,70,100,100,100,100,46,47,50,50,50,50,76,76,88,100,100,100,100,100,100,100,82,82,81,81,100,100,100,98,95,76,76,78,78,78,78,80,85,85,85,84,84,84,84,83,79,76,72,41,35,35,35,46,48,48,48,73,100,100,100,100,100,37,37,37,56,58,58,58,56,54,54,54,54,54,57,66,75,75,75,82,90,90,90,90,90,90,90,90,83,64,64,64,59,59,59,59,59,59,59,66,77,67,65,76,87,95,100,100,100,100,100,100,100,100,85,71,71,71,71,71,48,42,44,44,44,44,44,44,44,44,47,50,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,57,59,59,59,54,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,66,4,6,7,7,7,7,7,7,7,7,7,8,22,22,22,22,22,22,18,11,11,11,11,11,11,11,11,12,15,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,56,87,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,68,78,78,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
242,0,0,0,0,100,100,100,100,100,100,100,14,0,0,0,0,0,0,73,100,100,100,100,100,100,100,100,46,46,46,46,47,88,100,100,100,100,100,100,100,100,100,82,80,81,81,100,100,100,98,79,76,76,76,78,78,78,78,78,78,81,84,84,84,84,83,78,73,42,35,35,35,35,45,48,48,51,100,100,100,100,100,100,100,100,39,37,58,58,58,55,54,54,54,59,68,75,75,75,75,75,76,81,90,90,90,90,90,90,90,90,82,64,64,59,59,59,59,59,59,59,59,59,67,65,76,87,95,100,100,100,100,100,100,100,100,100,94,75,71,71,48,42,42,44,44,44,44,44,44,44,50,58,55,69,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,57,57,57,59,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,23,4,3,5,7,7,7,7,7,7,7,7,17,22,22,22,22,22,22,22,11,11,11,11,11,12,12,12,12,12,19,22,22,22,22,22,22,22,22,22,22,22,21,21,21,69,85,87,87,87,87,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,76,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
243,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,73,100,100,100,100,100,100,73,100,100,100,100,46,46,44,40,71,100,100,100,100,100,100,100,66,36,31,83,84,81,81,100,100,100,98,76,76,76,76,76,78,78,78,78,77,76,76,77,82,84,84,77,43,35,35,35,35,35,44,48,48,100,100,100,100,100,100,100,100,100,100,100,43,58,55,54,54,60,70,75,75,75,75,75,75,75,76,76,81,90,90,90,90,90,90,90,90,80,64,59,59,59,59,59,59,59,57,55,54,62,63,64,68,72,75,79,83,86,90,93,97,100,94,75,70,47,42,42,42,44,44,44,44,44,44,52,61,62,58,55,84,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,57,57,57,69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,43,4,4,4,3,4,7,7,7,7,7,7,10,22,22,22,22,22,22,22,22,12,11,12,12,12,12,12,12,12,13,14,19,22,22,22,22,22,22,22,22,22,21,21,21,21,39,38,87,87,87,87,87,87,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,76,76,0,100,100,0,100,100,100,100,100,100,100,2,65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
244,100,100,100,100,100,100,0,0,0,0,0,0,73,100,100,100,100,100,100,73,0,0,100,100,100,100,100,40,40,40,74,79,100,100,100,100,100,58,20,20,19,47,88,88,88,81,100,100,100,100,76,76,76,76,76,78,78,78,77,76,76,76,76,76,76,70,47,35,35,35,35,35,35,44,48,85,100,100,100,100,100,100,100,100,100,100,100,100,100,77,62,72,75,75,75,75,75,75,75,75,76,76,76,76,80,90,90,90,90,90,90,90,90,79,59,59,59,58,56,55,53,53,53,58,62,63,63,63,63,63,63,63,63,63,63,63,65,68,65,43,42,42,42,42,44,44,44,44,45,54,63,63,61,62,52,51,95,95,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,66,66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,63,4,4,4,4,3,2,4,6,7,7,7,7,19,22,22,22,22,22,22,22,20,9,12,12,12,12,12,12,12,13,14,15,11,19,22,22,22,22,22,22,22,22,21,21,21,21,21,71,71,87,87,87,87,87,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,100,100,100,100,0,100,100,100,100,76,76,100,100,100,0,100,100,100,0,100,100,100,2,65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
245,100,100,100,0,0,0,0,0,0,73,100,100,100,100,100,100,73,0,0,0,0,100,100,100,100,100,100,100,40,77,78,84,100,100,100,90,44,21,25,25,20,63,88,88,88,77,100,100,100,100,76,76,76,76,76,76,78,78,77,76,76,71,62,53,43,33,21,27,32,35,35,35,35,43,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,76,76,80,90,90,90,90,90,90,90,79,63,59,55,53,53,53,53,53,53,62,62,63,63,63,63,63,63,63,63,63,63,63,63,47,35,38,40,42,42,42,43,44,44,48,57,63,63,63,63,59,51,51,55,100,100,100,100,100,100,100,100,100,83,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,20,4,4,4,4,4,3,2,3,5,7,7,12,22,22,22,22,21,20,20,20,20,7,12,12,12,12,12,12,12,14,15,15,10,11,19,22,22,22,22,22,22,21,21,21,21,21,21,60,71,84,87,87,87,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,0,100,100,100,100,100,100,100,0,90,100,100,100,76,76,100,100,100,0,100,100,100,100,100,100,0,2,65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
246,0,0,0,0,0,0,73,100,100,100,100,100,100,73,0,0,0,0,0,0,100,100,100,100,100,100,100,100,78,78,78,88,84,100,76,30,8,22,25,25,25,82,82,77,66,66,85,100,100,100,67,76,76,76,76,76,76,74,64,55,46,37,37,37,37,26,20,18,20,25,30,35,35,46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,88,75,61,63,64,64,61,56,53,53,53,53,62,62,62,63,63,63,63,63,63,63,63,63,56,37,35,38,38,38,40,42,42,42,44,50,59,63,63,63,63,63,57,51,93,100,100,100,100,100,100,100,100,100,70,86,90,90,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,4,4,4,4,4,4,3,2,2,2,4,7,21,21,21,20,20,20,20,20,20,20,4,8,10,12,12,12,12,12,15,15,15,15,10,11,20,22,22,22,22,21,21,21,21,21,21,21,32,71,71,87,87,87,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,0,100,100,100,0,0,100,100,100,76,76,100,100,0,0,0,0,0,100,100,100,0,2,65,100,100,100,100,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
247,0,0,0,73,100,100,100,100,100,100,73,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,78,78,78,78,88,62,15,8,8,23,26,57,88,93,66,66,66,66,81,81,88,78,55,59,52,45,37,34,61,61,39,37,37,37,37,37,35,20,20,20,18,18,19,24,61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,61,61,61,61,64,64,64,64,62,58,54,56,62,62,62,63,63,63,63,63,63,63,63,47,35,35,35,38,38,38,38,39,42,42,52,61,63,63,63,63,63,63,79,100,100,100,100,100,100,100,100,100,76,70,70,88,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,60,4,4,4,4,4,4,4,3,2,2,2,2,6,21,21,20,20,20,20,20,20,20,18,3,8,8,9,12,12,12,12,15,15,15,15,10,10,11,20,22,22,21,21,21,21,21,21,21,93,100,100,100,71,87,87,95,95,95,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,0,100,100,0,100,100,100,0,0,100,100,100,76,100,100,100,0,0,0,0,0,100,100,0,0,2,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,70,70,70,79,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
