,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,21,20,22,25,29,29,28,28,28,22,20,18,19,19,26,29,30,31,31,28,25,24,21,22,24,29,24,20,17,27,28,28,26,24,24,20,19,19,27,33,44,43,40,35,35,39,39,39,35,28,27,25,16,10,18,25,36,32,27,27,26,29,32,34,31,31,30,24,15,15,18,20,23,34,34,21,21,24,25,26,26,29,32,21,24,21,18,17,18,20,24,31,34,43,45,45,32,24,26,26,26,26,31,36,38,38,38,36,37,40,38,27,21,21,20,26,32,41,44,50,50,45,37,24,22,23,25,31,32,32,36,32,31,27,27,27,19,11,11,13,13,13,13,9,7,7,7,6,6,6,5,7,6,6,6,6,4,2,0,0,2,4,6,2,0,0,2,6,7,7,8,8,6,4,0,0,0,0,0,0,0,2,5,6,4,0,0,0,0,0,2,4,5,5,4,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,2,7,6,2,2,6,6,6,7,7,7,6,6,3,4,4,4,0,0,2,6,6,4,2,0,4,6,7,3,2,2,2,0,0,0,2,4,6,6,2,2,3,3,2,0,0,0,0,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,2,2,2,6,6,0,0,0,0,0,0,0,0,2,6,6,6,2,0,0,0,2,6,7,6,2,6,6,6,2,2,6,6,2,0,0,0,0,0,7,7,5,5,6,6,6,4,4,2,2,6,6,2,2,9,11,11,11,13,15,16,16,15,15,15,15,15,12,11,11,8,2,0,0,0,2,2,4,6,6,4,0,0,0,0,0,0,0,0,0,6,7,6,6,6,6,6,2,0,0,0,0,0,0,2,6,9,15,21,23,32,33,33,32,29,29,33,34,24,21,20,30,31,31,21,21,15,15,18,18,15,15,11,8,6,18,39,50,50,36,21,13,12,13,16,18,21,21,19,13,13,11,12,16,25,25,16,13,16,16,14,11,15,27,34,33,28,23,37,43,48,48,48,38,33,30,24,24,22,22,14,14,16,19,19,11,12,16,19,18,11,11,15,20,26,27,26,23,19,17,16,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,31,29,30,30,28,22,20,18,18,18,19,22,25,28,28,29,28,27,22,28,31,32,31,27,31,36,36,28,26,24,24,24,27,27,33,36,44,43,39,38,38,43,48,43,37,28,29,27,10,10,25,36,40,23,23,28,28,28,31,39,39,31,24,16,16,22,22,20,23,34,34,21,22,25,22,17,21,24,24,21,24,22,22,18,21,21,21,27,34,41,44,41,28,20,21,24,26,28,31,45,46,42,38,38,39,46,38,26,21,20,20,25,31,33,41,50,50,50,45,37,26,27,31,32,32,32,32,31,31,31,39,41,36,29,29,28,25,24,23,17,8,4,2,6,6,6,3,3,6,7,7,7,6,2,0,2,2,8,8,2,0,0,0,4,6,8,8,8,8,4,2,0,0,0,0,0,0,2,5,7,6,2,0,0,0,0,6,7,7,6,5,4,0,0,0,0,0,0,0,0,0,6,6,2,0,0,2,8,6,2,0,0,2,6,7,7,6,6,6,6,6,6,4,3,2,2,4,6,6,6,7,7,6,6,6,7,6,6,6,4,0,0,2,6,6,2,0,2,2,6,7,7,7,7,7,6,2,2,6,7,7,7,7,7,6,6,7,7,8,8,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,2,6,6,6,6,0,0,0,0,2,6,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,2,6,7,6,6,6,6,6,6,6,2,2,6,7,6,2,7,8,9,9,9,9,12,12,12,12,12,12,12,11,9,6,2,0,0,0,0,2,2,6,6,6,6,2,0,0,0,0,0,0,0,0,4,7,6,2,2,6,6,2,0,0,0,0,0,0,0,2,9,15,21,25,26,33,44,34,31,29,30,33,35,24,28,31,31,31,25,25,21,21,21,21,21,21,21,11,8,20,33,42,42,37,24,21,14,15,16,17,19,21,20,13,11,11,15,23,25,24,13,12,11,12,14,15,27,42,41,32,23,23,24,37,42,48,48,38,30,19,17,24,24,22,14,13,15,16,11,10,10,14,14,14,11,11,14,17,35,36,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,32,22,20,19,19,19,19,21,24,28,29,31,31,29,31,35,36,36,32,32,32,26,19,19,19,20,25,27,28,29,34,39,39,38,38,40,50,50,50,47,42,30,29,14,14,32,36,23,20,23,26,27,26,26,34,31,29,24,22,25,29,29,29,33,34,33,33,30,26,17,17,21,24,33,38,39,29,24,25,24,22,20,20,27,37,40,39,32,21,24,24,26,28,36,45,45,32,38,41,46,51,45,38,21,20,19,15,12,13,19,28,42,50,46,41,37,35,43,43,33,32,22,23,30,31,39,41,36,34,29,28,25,24,24,24,17,6,2,6,6,6,6,6,6,7,7,6,6,6,4,2,3,4,4,2,0,0,0,0,4,7,8,8,8,6,4,0,0,0,0,0,0,2,5,6,5,2,0,0,0,6,7,6,4,4,5,6,4,0,0,0,0,0,0,0,0,6,6,0,0,2,4,8,2,0,0,0,0,6,7,7,6,4,4,6,6,6,6,2,2,2,8,8,6,6,7,7,7,8,7,7,7,7,7,6,0,0,2,6,6,0,0,0,6,7,7,7,7,7,7,7,6,6,2,2,0,0,2,6,6,6,7,7,7,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,2,6,8,6,6,6,2,0,0,0,2,4,6,6,6,2,2,2,6,6,6,0,0,0,0,0,0,2,6,6,6,6,4,2,2,5,6,5,4,6,7,7,7,7,8,9,9,9,8,9,9,9,9,9,6,6,6,2,0,0,0,0,0,0,2,6,6,6,6,4,0,0,0,0,0,0,0,0,0,4,7,6,2,2,2,6,6,0,0,0,0,0,0,0,6,9,16,23,26,27,50,50,44,31,29,27,34,34,28,28,31,38,45,45,44,35,31,31,34,39,37,31,25,25,32,34,42,42,38,26,21,19,15,16,16,18,20,20,13,13,14,16,25,29,24,13,12,12,16,17,27,43,43,35,20,20,24,24,24,24,24,24,19,17,16,13,15,24,24,22,17,15,15,11,11,12,14,14,14,11,11,16,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,19,19,19,22,28,31,31,33,35,36,39,39,37,32,26,19,15,11,11,17,20,26,29,29,28,28,29,33,36,39,50,50,50,49,43,40,32,29,30,34,34,21,20,26,26,20,17,14,26,29,29,26,26,29,29,29,29,33,34,33,33,30,21,16,15,16,24,33,38,39,34,33,32,28,24,15,15,22,32,37,33,39,35,27,24,25,28,29,36,25,25,27,41,42,51,44,43,30,23,20,18,12,12,12,12,22,31,40,41,46,50,50,50,50,33,22,20,20,20,31,33,33,24,23,16,16,24,25,25,21,8,6,6,6,6,6,8,6,6,6,7,7,6,6,2,2,8,8,2,0,0,0,0,2,6,8,8,7,6,6,2,0,0,0,0,0,2,6,6,5,2,2,2,6,7,7,6,2,0,4,6,6,6,2,0,0,0,0,0,2,6,6,0,0,2,8,8,2,0,0,0,2,4,6,6,6,6,4,4,6,7,7,0,0,2,5,5,3,2,2,7,8,8,7,7,7,7,6,2,0,0,0,6,6,2,0,0,6,7,7,2,0,0,2,7,8,8,6,2,0,0,2,6,6,6,6,2,2,6,6,6,2,2,6,6,2,0,0,0,0,0,0,0,0,6,7,2,2,2,6,6,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,2,0,0,0,2,6,5,5,4,6,7,7,8,9,11,11,9,8,8,8,8,6,6,6,5,2,0,0,0,0,0,2,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,2,7,6,6,0,0,0,0,2,6,7,9,14,19,26,27,33,50,50,31,27,27,26,26,27,28,28,32,43,47,50,50,50,50,50,50,48,44,44,47,40,33,33,34,38,29,22,22,22,19,19,16,16,17,17,17,15,15,16,29,32,32,24,13,12,21,34,48,48,43,19,15,24,28,24,24,20,19,19,19,19,19,13,15,22,26,29,22,17,17,17,24,24,22,16,16,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,19,19,22,29,29,31,33,34,35,39,39,35,30,24,15,11,9,9,11,17,25,29,29,24,24,24,24,29,36,44,49,49,44,41,34,29,22,22,30,28,26,26,26,19,15,13,13,13,29,31,33,31,30,27,22,22,22,22,22,20,20,19,17,16,16,18,19,20,24,29,33,32,29,24,15,15,20,22,25,18,39,39,39,27,27,28,28,25,15,18,18,40,40,40,40,34,30,23,18,18,15,12,12,12,20,22,26,39,46,50,50,51,52,51,28,22,19,17,17,22,24,16,8,7,11,15,25,25,21,9,8,6,6,6,6,8,8,6,6,6,8,7,6,4,3,8,8,4,2,0,0,0,2,8,8,8,6,5,5,6,2,0,0,0,0,2,6,6,5,5,6,6,6,6,6,0,0,0,0,2,6,6,6,6,6,2,0,0,6,6,2,0,0,2,4,8,3,2,6,6,2,2,2,4,4,6,4,2,2,7,7,0,0,2,7,6,2,2,2,8,9,8,8,6,6,6,2,2,0,0,0,2,6,8,2,2,6,6,6,2,0,0,2,6,8,8,8,6,6,6,6,6,6,6,4,2,2,3,7,7,6,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,6,6,6,0,2,4,4,2,2,0,0,0,0,0,0,0,2,2,2,2,6,6,6,2,2,2,0,0,0,0,2,5,6,7,5,6,7,8,9,11,11,11,8,8,8,6,2,6,6,6,6,6,0,0,0,0,2,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,7,8,7,2,0,0,0,2,6,7,7,9,16,20,25,28,42,50,50,37,27,28,27,27,27,27,21,21,32,47,50,50,50,50,50,50,48,48,51,54,52,39,30,30,29,26,26,22,22,26,26,25,12,17,17,18,16,15,15,17,32,34,34,34,34,41,48,50,47,32,18,19,30,32,24,21,21,24,31,32,31,25,20,14,14,29,36,45,30,27,27,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,33,33,34,39,39,39,33,30,24,23,15,9,9,12,17,26,32,32,24,17,14,15,23,29,39,45,45,40,33,22,22,18,20,25,28,28,26,19,17,17,15,13,15,32,35,35,33,27,15,15,22,22,22,22,20,20,20,19,15,12,10,18,19,22,24,29,31,26,26,24,20,24,25,25,18,27,47,47,30,29,28,28,24,15,17,17,30,31,30,30,30,30,17,17,18,18,19,16,17,22,22,22,26,36,43,46,51,53,53,51,28,22,19,31,22,22,8,7,6,8,11,31,31,19,9,8,8,6,6,6,8,8,9,8,8,10,11,11,11,11,10,9,7,4,3,2,2,6,8,7,6,4,3,3,6,8,2,0,0,0,0,6,6,6,6,7,6,2,0,0,0,0,0,0,0,0,2,6,6,7,6,2,2,7,7,0,0,0,0,2,6,6,6,6,6,6,2,0,2,6,6,6,6,6,7,6,4,2,5,6,4,2,2,8,9,9,8,2,0,2,3,3,2,0,0,0,2,7,8,8,6,6,6,6,6,2,2,4,7,7,7,7,6,6,8,8,9,9,8,6,2,2,3,6,6,4,0,0,0,0,0,2,2,0,0,0,0,0,7,7,2,0,0,2,6,7,7,7,6,6,4,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,6,6,2,4,6,7,7,6,6,6,8,9,11,8,8,8,8,6,2,0,2,4,6,6,6,6,0,0,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,8,9,7,2,0,2,6,6,6,8,9,9,19,20,24,26,42,50,50,41,36,30,30,28,29,28,26,26,29,32,29,29,39,49,49,43,44,48,53,100,56,55,30,30,29,29,40,44,44,41,41,41,31,18,18,19,15,15,15,17,32,38,40,47,48,48,47,47,32,21,21,26,30,30,24,21,21,33,52,52,52,48,38,21,18,45,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,36,33,28,24,24,23,14,14,25,32,32,25,19,14,9,11,16,22,30,39,42,40,33,22,22,18,20,20,25,25,18,17,18,18,15,15,15,32,37,38,33,15,14,15,22,28,28,26,26,29,29,29,19,12,9,8,11,19,23,26,26,26,26,26,24,25,27,27,27,50,53,52,30,30,32,33,28,17,15,14,18,28,23,25,22,17,15,12,13,17,20,20,22,22,23,22,23,35,36,45,45,52,52,51,51,52,50,43,33,22,16,9,8,11,21,32,32,25,12,8,8,6,6,6,7,9,9,11,11,11,11,11,13,13,11,10,7,7,4,4,6,7,8,7,6,4,3,2,3,7,5,2,0,0,0,2,6,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,7,7,0,0,0,0,0,2,6,6,6,6,6,2,0,0,4,6,6,7,8,6,6,6,6,6,4,2,2,6,8,8,8,2,0,0,0,2,3,2,2,2,6,7,7,8,9,8,7,7,8,8,8,6,6,7,7,6,4,4,4,8,8,9,9,8,7,7,6,6,6,4,0,0,0,4,6,6,6,6,4,2,0,0,2,6,6,6,2,0,0,2,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,6,5,6,6,7,7,6,6,6,9,9,8,8,8,8,2,0,0,0,0,0,4,7,6,6,2,0,6,6,6,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,6,6,6,8,9,9,7,2,2,6,8,7,7,7,6,9,13,17,17,20,32,50,50,43,36,30,28,28,30,30,26,26,26,25,23,18,17,18,22,37,43,50,51,100,100,100,100,57,53,50,48,45,45,44,41,43,47,43,32,26,19,19,24,32,38,41,43,47,48,38,32,27,24,27,22,26,27,28,28,25,46,51,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,35,35,35,35,32,32,35,35,31,23,19,10,9,11,13,13,22,30,39,39,39,38,35,29,28,28,28,22,17,17,18,19,18,15,18,30,41,41,32,24,15,20,26,28,34,40,42,33,30,29,27,17,12,11,13,21,24,26,31,31,31,29,28,29,38,46,50,51,52,50,27,27,32,37,37,24,17,15,15,15,20,22,17,15,11,11,12,15,20,21,22,24,26,26,27,35,35,35,45,51,52,51,53,52,52,50,43,34,22,22,20,23,30,32,32,31,25,14,9,9,9,7,9,9,9,11,13,13,13,13,13,13,10,8,7,7,7,6,6,6,6,6,6,3,0,2,2,6,6,2,0,0,0,0,4,6,4,2,2,6,7,7,6,2,0,0,0,0,0,0,0,0,7,7,7,6,6,0,0,0,0,0,0,0,0,0,2,6,8,2,2,2,6,6,7,8,6,6,6,6,6,4,2,6,6,7,7,7,7,0,0,0,2,2,2,2,6,7,7,7,7,9,7,7,6,8,8,8,8,6,6,6,4,4,3,2,2,8,9,9,9,8,7,7,5,2,0,0,0,2,6,7,7,6,6,6,6,6,6,2,2,6,6,6,2,0,0,0,0,0,0,0,2,6,6,4,2,2,2,2,0,0,0,0,0,0,0,0,2,6,6,6,6,8,5,6,6,6,4,4,6,6,6,6,6,7,7,2,0,0,0,0,0,0,0,6,6,2,2,6,6,6,0,0,0,0,0,6,6,6,6,2,2,6,6,0,0,0,6,6,7,8,8,8,8,7,7,7,9,9,8,7,9,9,11,13,16,15,15,20,50,50,37,29,26,27,30,32,32,27,27,26,28,24,18,17,18,22,37,50,50,50,53,100,100,100,100,100,100,50,50,50,44,41,43,47,47,50,50,46,39,32,32,38,41,32,32,32,31,24,24,21,21,21,21,26,28,36,51,56,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,40,40,41,41,37,27,23,23,18,16,13,11,12,22,30,37,38,38,38,39,42,42,29,22,17,18,20,20,17,18,26,30,45,45,35,26,25,25,25,27,34,40,42,30,27,29,27,22,15,15,21,34,35,40,42,42,42,38,38,38,46,50,50,51,50,27,24,24,28,37,39,39,24,23,15,15,15,18,15,12,11,11,12,19,20,20,19,20,27,27,29,48,48,33,33,45,51,50,45,45,50,51,51,50,38,34,33,33,31,32,32,34,34,28,15,10,9,8,9,9,9,9,13,13,13,11,11,9,7,7,7,7,7,7,6,6,3,6,6,2,0,2,6,6,5,0,0,0,0,0,0,2,2,2,6,7,7,7,7,6,2,0,0,0,0,0,0,0,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,2,5,6,5,6,6,8,8,8,8,6,6,6,6,6,6,6,6,6,6,7,7,7,6,2,2,0,2,6,7,7,2,2,7,7,7,6,2,6,8,8,8,6,6,4,2,3,3,2,2,2,8,8,8,7,7,6,2,0,0,0,0,4,6,7,7,6,6,6,6,6,6,6,2,0,6,6,6,0,0,0,0,0,0,0,2,3,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2,6,6,2,6,5,6,5,4,2,2,4,6,6,2,2,6,6,0,0,0,0,0,0,0,0,7,7,2,2,7,7,4,2,0,0,0,6,6,6,6,8,8,6,6,6,6,2,3,6,6,6,6,7,8,8,8,8,11,13,13,13,13,11,11,11,16,16,15,6,15,46,46,29,22,13,13,25,30,32,35,28,28,28,28,29,30,37,50,51,51,50,50,50,50,51,56,56,56,100,100,100,51,51,51,48,48,52,54,54,50,46,39,38,30,28,22,19,31,25,24,24,18,18,20,18,28,47,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,31,29,26,22,18,12,18,22,27,33,35,36,36,40,47,50,46,33,27,22,22,22,23,26,30,49,50,50,39,32,25,24,21,24,26,22,21,13,19,24,27,30,22,22,36,36,38,42,42,50,50,43,40,40,46,50,43,33,27,21,21,22,24,32,37,41,41,36,29,22,15,16,15,12,12,12,22,25,25,20,17,17,27,27,31,51,51,31,29,37,39,39,26,21,36,50,51,50,45,39,38,36,33,30,28,34,39,35,28,19,11,9,9,9,9,8,6,6,6,8,8,6,6,6,7,7,7,7,6,2,2,6,6,4,2,6,6,6,2,0,0,0,0,0,0,2,2,8,8,2,0,2,7,6,6,2,2,2,0,0,0,0,7,7,6,6,6,3,2,6,6,0,0,0,0,0,0,0,2,6,6,7,6,8,8,8,8,6,2,2,6,6,6,6,6,6,2,6,7,7,7,6,2,0,2,6,6,3,2,2,6,6,6,0,0,2,8,8,6,6,6,6,2,2,2,0,0,0,2,6,6,2,0,0,0,0,0,0,2,4,7,8,7,6,7,6,6,6,7,6,0,0,0,6,6,2,0,0,0,0,0,2,2,3,3,2,2,2,6,6,2,0,0,0,0,0,0,0,0,0,0,2,2,6,5,2,0,0,2,3,4,6,3,2,6,7,6,2,0,0,0,0,0,0,0,7,7,2,2,8,8,7,4,6,7,7,7,6,2,6,7,7,6,6,6,6,6,7,7,6,6,6,7,7,8,9,13,15,15,15,13,13,11,11,13,22,22,8,5,6,39,39,28,17,13,13,20,25,34,35,28,28,28,29,34,37,40,50,51,51,36,36,42,49,50,51,53,54,53,100,100,100,100,100,53,53,54,53,51,50,50,47,38,30,28,19,17,17,25,25,16,16,18,19,32,50,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,24,24,25,26,31,35,35,35,34,35,48,50,50,50,37,32,32,43,48,50,50,50,50,50,39,33,26,26,24,24,22,21,13,13,20,28,32,38,40,42,42,39,38,34,42,50,51,50,43,40,39,31,27,25,22,21,19,19,20,24,32,41,41,43,43,43,22,18,16,16,19,22,29,26,26,24,20,20,24,26,31,51,51,20,20,29,37,29,21,18,20,32,50,50,45,42,42,41,37,28,22,20,34,37,37,28,20,18,15,9,8,7,6,4,6,6,6,3,4,6,7,7,7,9,7,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,6,8,2,0,0,0,2,6,6,6,5,6,4,2,0,2,7,6,2,6,6,6,6,6,6,6,0,0,0,0,0,0,2,6,7,8,8,7,7,7,7,2,2,2,6,7,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,8,8,6,6,2,0,3,8,4,2,3,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,7,6,6,6,6,7,6,2,0,0,2,6,6,0,0,0,0,2,3,3,3,4,4,4,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,7,6,2,0,0,0,4,4,4,3,6,6,6,2,2,6,6,6,0,0,0,0,7,7,7,8,9,9,8,4,6,7,7,6,6,2,6,7,6,6,6,6,6,6,8,8,7,6,7,7,7,9,13,15,18,15,15,13,13,13,13,17,22,27,23,8,16,37,37,26,17,16,17,19,20,25,34,28,26,28,33,35,35,37,36,18,17,20,28,34,40,48,51,51,50,50,51,53,100,100,100,100,100,100,52,51,50,50,50,50,46,30,24,19,19,25,25,25,19,19,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
